/AladdinContact.php	/AladdinContact.php	http://www.google.com/url?sa=t&amp;source=web&amp;cd=1&amp;ved=0CC8QqwMoBTAA&amp;url=http%3A%2F%2Fwww.aladdinshrine.org%2FAladdinContact.php&amp;rct=j&amp;q=aladdin%20shrine%20center%20events&amp;ei=W_LETo-dAqTX0QHQrbyLDw&amp;usg=AFQjCNG3j09PXboQlNh2KjjwfMhaAVpT7w	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	220.sub-174-255-64.myvzw.com	1321529957	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	mec5636d0.tmodns.net	1321753148	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321753842	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinmpr.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321753852	-	-	GET	-	en-US
/AladdinRooms.php	/AladdinRooms.php	http://www.aladdinshrine.org/AladdinRooms.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321753886	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/AladdinRooms.php	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321753912	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/AladdinRooms.php	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321753973	-	-	GET	-	en-US
/AladdinPolicies.php	/AladdinPolicies.php	http://www.aladdinshrine.org/AladdinPolicies.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321754004	-	-	GET	-	en-US
/AladdinBar.php	/AladdinBar.php	http://www.aladdinshrine.org/AladdinBar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321754115	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321754170	-	-	GET	-	en-US
/aladdinboardroom.php	/aladdinboardroom.php	http://www.aladdinshrine.org/aladdinboardroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC)	adsl-99-90-134-125.dsl.wotnoh.sbcglobal.net	1321754229	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDS; .NET4.0C; Tablet PC 2.0)	d192-24-236-68.col.wideopenwest.com	1321754625	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDS; .NET4.0C; Tablet PC 2.0)	d192-24-236-68.col.wideopenwest.com	1321754651	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	#	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.2	cpe-184-57-52-6.columbus.res.rr.com	1321756166	-	-	GET	-	en-US,en;q=0.8
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center&amp;source=web&amp;cd=2&amp;ved=0CDMQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=iWfITriFNKrI2AWCkIH2Dw&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; HPNTDF; .NET4.0C; BRI/1; BRI/2; AskTbWBV5/5.13.1.18107)	cpe-69-135-165-110.insight.res.rr.com	1321756589	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; HPNTDF; .NET4.0C; BRI/1; BRI/2; AskTbWBV5/5.13.1.18107)	cpe-69-135-165-110.insight.res.rr.com	1321756594	-	-	GET	-	en-US
/home.php	/home.php	http://www.google.com/search?q=aladdin+shrine+center+events&amp;ie=UTF-8&amp;oe=UTF-8&amp;hl=en&amp;client=safari	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	118.sub-174-255-65.myvzw.com	1321756939	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center&amp;source=web&amp;cd=2&amp;ved=0CDMQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=FGrITrqRMujg0QGu35Aj&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; HPNTDF; .NET4.0C; BRI/1; BRI/2; AskTbWBV5/5.13.1.18107)	cpe-69-135-165-110.insight.res.rr.com	1321757209	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; HPNTDF; .NET4.0C; BRI/1; BRI/2; AskTbWBV5/5.13.1.18107)	cpe-69-135-165-110.insight.res.rr.com	1321757221	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	cpe-76-181-243-241.columbus.res.rr.com	1321763757	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.0; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	cpe-76-181-243-241.columbus.res.rr.com	1321763760	-	-	GET	-	en-us,en;q=0.5
/AladdinDirections.php	/AladdinDirections.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	180.76.5.93	1321763978	-	-	GET	-	tr-TR
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center&amp;source=web&amp;cd=2&amp;ved=0CDMQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=hITITsGtMILN0AHUq_wK&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1	99-88-139-83.lightspeed.clmboh.sbcglobal.net	1321764037	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/home.php	Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1	99-88-139-83.lightspeed.clmboh.sbcglobal.net	1321764045	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0.1) Gecko/20100101 Firefox/7.0.1	adsl-68-75-28-154.dsl.wotnoh.ameritech.net	1321764383	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:7.0.1) Gecko/20100101 Firefox/7.0.1	adsl-68-75-28-154.dsl.wotnoh.ameritech.net	1321764395	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	baiduspider-220-181-108-84.crawl.baidu.com	1321766266	-	-	GET	-	zh-cn,zh-tw
/home.php	/home.php	http://www.aladdinshrine.com/	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769033	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769114	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769117	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769121	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769124	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/aladdinboardroom.php	/aladdinboardroom.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769127	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/AladdinPolicies.php	/AladdinPolicies.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769131	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/AladdinBar.php	/AladdinBar.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769134	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/AladdinHotels.php	/AladdinHotels.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769138	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/AladdinDirections.php	/AladdinDirections.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769142	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/AladdinContact.php	/AladdinContact.php	http://www.aladdinshrine.com/fraternal/sitemap.php	Mozilla/5.0 (compatible; SEOkicks-Robot +http://www.seokicks.de/robot.html)	static.140.95.4.46.clients.your-server.de	1321769145	-	-	GET	cookie_test=please_accept_for_session;CFGLOBALS=urltoken=CFID#=44234454&CFTOKEN#=20572435#lastvisit={ts \'2011-11-19 12:41:43\'}#timecreated={ts \'2011-11-17 19:45:47\'}#hitcount=1395#cftoken=20572435#cfid=44234454#;CFID=44234454;CFMAGIC=44234454:20572435;CFTOKEN=20572435;WBWTID=46.4.95.140-4EC5DD6021400000002560A-dccomics-dccomics-web02;XTCsid=52c46cf42901dd6ad63e8d18782d5585;core_pending=yes;sid=9h7t433du24ugu8fb23biuhuk6;tracking_info=http://abacus-es.com/education_links.html;tracking_info2=educationseek.com;	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321770714	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321770729	-	-	GET	-	en-US
/AladdinPolicies.php	/AladdinPolicies.php	http://www.aladdinshrine.org/AladdinPolicies.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321772670	-	-	GET	-	en-US
/aladdinboardroom.php	/aladdinboardroom.php	http://www.aladdinshrine.org/aladdinboardroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321773217	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinmpr.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321773301	-	-	GET	-	en-US
/AladdinContact.php	/AladdinContact.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321775247	-	-	GET	-	N/D
/AladdinDirections.php	/AladdinDirections.php	#	Mozilla/5.0 (compatible; Ezooms/1.0; ezooms.bot@gmail.com)	208-115-111-73-reverse.wowrack.com	1321776569	-	-	GET	-	N/D
/home.php	/home.php	#	CC-rget/5.818 libwww-perl/5.831	eg3mail.com	1321780582	-	-	GET	-	N/D
/AladdinDirections.php	/AladdinDirections.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321785332	-	-	GET	-	N/D
/home.php	/home.php	#	Mail.Ru/1.0	spider5.mail.ru	1321785444	-	-	GET	-	ru;q=0.9, ua;q=0.8, by;q=0.8, en;q=0.5
/AladdinPolicies.php	/AladdinPolicies.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321785958	-	-	GET	-	N/D
/aladdinboardroom.php	/aladdinboardroom.php	http://www.google.co.za/imgres?q=boardroom&amp;um=1&amp;hl=en&amp;client=firefox-a&amp;sa=X&amp;rls=org.mozilla:en-US:official&amp;biw=1292&amp;bih=755&amp;tbs=isz:l&amp;tbm=isch&amp;tbnid=258SJSK_sQRbAM:&amp;imgrefurl=http://www.aladdinshrine.org/aladdinboardroom.php&amp;docid=JHmKcFx9m01oOM&amp;imgurl=http://www.aladdinshrine.org/images/boardroom.jpg&amp;w=2592&amp;h=1944&amp;ei=IdvITpCsMOjOmAWemcwm&amp;zoom=1	Mozilla/5.0 (Windows NT 6.1; rv:8.0) Gecko/20100101 Firefox/8.0	vc-gp-n-41-16-170-125.umts.vodacom.co.za	1321786656	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	#	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	luna186.startdedicated.com	1321787356	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	luna186.startdedicated.com	1321787363	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-71-64-13-112.insight.res.rr.com	1321790109	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinCalendar.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-71-64-13-112.insight.res.rr.com	1321790123	-	-	GET	-	en-US
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center&amp;source=web&amp;cd=2&amp;ved=0CDEQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=A-zITpDmK9LfggfH841n&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C)	cpe-107-8-91-126.columbus.res.rr.com	1321790493	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C)	cpe-107-8-91-126.columbus.res.rr.com	1321790500	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center&amp;source=web&amp;cd=2&amp;ved=0CDEQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=yezITvy7I9Lhggflxchk&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C)	cpe-107-8-91-126.columbus.res.rr.com	1321790674	-	-	GET	-	en-us
/AladdinDirections.php	/AladdinDirections.php	http://aladdinshrine.org/AladdinDirections.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C)	cpe-107-8-91-126.columbus.res.rr.com	1321790682	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; GTB7.2; AskTbWCL2/5.12.1.16460)	adsl-99-174-176-168.dsl.wotnoh.sbcglobal.net	1321795701	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; GTB7.2; AskTbWCL2/5.12.1.16460)	adsl-99-174-176-168.dsl.wotnoh.sbcglobal.net	1321795708	-	-	GET	-	en-us
